Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Sweden,2005,85.0,66.0,6.5,98.0,9.6,98.0,929572.0,0.89,16.0
Sweden,2004,83.0,7.0,6.6,99.0,9.9,99.0,8993531.0,0.888,16.0
Sweden,2003,82.0,69.0,6.9,99.0,9.31,99.0,8958229.0,0.882,15.9
Sweden,2002,79.9,71.0,6.9,99.0,9.23,99.0,8924958.0,0.88,15.9
Sweden,2001,79.8,73.0,6.6,99.0,8.86,99.0,889596.0,0.877,15.9
Sweden,2000,79.6,73.0,6.2,99.0,8.18,99.0,887219.0,0.873,15.9
Switzerland,2015,83.4,49.0,,97.0,,97.0,8282396.0,0.938,16.0
Switzerland,2014,83.2,51.0,9.61,96.0,11.66,96.0,8188649.0,0.9359999999999999,15.9
Switzerland,2013,83.0,52.0,9.73,96.0,11.71,96.0,889346.0,0.934,15.8
Switzerland,2012,82.7,54.0,9.86,96.0,11.59,96.0,7996861.0,0.932,15.7
Switzerland,2011,82.6,55.0,9.99,96.0,11.21,96.0,7912398.0,0.932,15.6
Switzerland,2010,82.3,57.0,10.01,96.0,11.7,95.0,782499.0,0.92,15.4
Switzerland,2009,82.1,6.0,10.15,96.0,11.0,95.0,7743831.0,0.9159999999999999,15.3
Switzerland,2008,82.0,6.0,10.29,96.0,1.29,95.0,7647675.0,0.914,15.3
Switzerland,2007,81.7,63.0,10.44,94.0,1.21,94.0,7551117.0,0.9109999999999999,15.3
Switzerland,2006,81.5,65.0,10.24,94.0,1.39,94.0,7483934.0,0.904,15.2
Switzerland,2005,81.1,66.0,10.15,94.0,1.86,94.0,7437115.0,0.899,15.2
Switzerland,2004,81.0,69.0,10.55,95.0,1.96,93.0,7389625.0,0.895,15.1
Switzerland,2003,85.0,72.0,10.82,95.0,1.93,93.0,73391.0,0.889,15.0
Switzerland,2002,84.0,74.0,10.85,95.0,1.61,93.0,7284753.0,0.89,15.2
Switzerland,2001,82.0,75.0,11.12,95.0,1.28,93.0,7229854.0,0.888,15.2
Switzerland,2000,79.7,78.0,11.26,95.0,9.91,93.0,718425.0,0.879,15.1
Syrian Arab Republic,2015,64.5,293.0,,5.0,,41.0,18734987.0,0.5529999999999999,9.0
Syrian Arab Republic,2014,64.4,294.0,0.01,52.0,3.25,43.0,19239.0,0.575,9.0
Syrian Arab Republic,2013,63.6,37.0,0.01,5.0,3.25,41.0,1989141.0,0.635,13.0
Syrian Arab Republic,2012,62.8,32.0,0.01,47.0,3.25,45.0,24271.0,0.645,12.5
Syrian Arab Republic,2011,71.7,163.0,0.76,6.0,3.23,72.0,2863993.0,0.6459999999999999,12.0
Syrian Arab Republic,2010,73.7,127.0,0.78,83.0,3.28,8.0,2118834.0,0.65,11.7
Syrian Arab Republic,2009,73.8,124.0,0.81,83.0,3.55,8.0,2824893.0,0.648,11.8
Syrian Arab Republic,2008,73.8,122.0,0.8,83.0,3.4,79.0,2325443.0,0.6509999999999999,11.6
Syrian Arab Republic,2007,73.8,121.0,0.83,83.0,3.72,8.0,1963286.0,0.644,11.5
Syrian Arab Republic,2006,73.7,123.0,0.97,83.0,3.78,8.0,18914977.0,0.636,11.4
Syrian Arab Republic,2005,73.5,127.0,0.92,83.0,4.11,8.0,18294611.0,0.624,11.0
Syrian Arab Republic,2004,73.2,131.0,0.93,84.0,4.48,81.0,1786638.0,0.61,10.6
Syrian Arab Republic,2003,73.0,134.0,1.29,85.0,5.12,83.0,17415266.0,0.599,10.3
Syrian Arab Republic,2002,72.8,135.0,1.25,86.0,4.94,84.0,178791.0,0.596,10.2
Syrian Arab Republic,2001,72.7,135.0,1.29,83.0,4.92,82.0,16766899.0,0.589,10.1
Syrian Arab Republic,2000,72.6,136.0,1.41,86.0,4.92,84.0,1641848.0,0.588,10.0
Tajikistan,2015,69.7,161.0,,96.0,,96.0,8548651.0,0.625,11.3
Tajikistan,2014,69.6,162.0,0.01,94.0,6.88,97.0,8362745.0,0.622,11.3
Tajikistan,2013,69.3,163.0,0.01,97.0,6.75,96.0,817789.0,0.617,11.2
Tajikistan,2012,68.8,164.0,0.01,96.0,6.39,94.0,799562.0,0.613,11.1
Tajikistan,2011,68.1,166.0,0.32,97.0,5.98,96.0,7815949.0,0.608,11.1
Tajikistan,2010,67.3,171.0,0.32,95.0,6.4,93.0,764163.0,0.603,11.1
Tajikistan,2009,66.7,174.0,0.3,93.0,5.93,93.0,7472819.0,0.601,11.1
Tajikistan,2008,66.4,178.0,0.32,87.0,5.58,86.0,739728.0,0.5920000000000001,10.8
Tajikistan,2007,66.1,181.0,0.35,85.0,5.35,86.0,7152385.0,0.586,10.9
Tajikistan,2006,65.9,183.0,0.38,76.0,5.7,83.0,7557.0,0.579,10.7
Tajikistan,2005,65.5,194.0,0.37,79.0,5.89,84.0,6854176.0,0.5720000000000001,10.6
Tajikistan,2004,65.9,177.0,0.38,82.0,5.7,86.0,6712841.0,0.563,10.5
Tajikistan,2003,65.2,182.0,0.36,82.0,4.46,85.0,6576877.0,0.5529999999999999,10.1
Tajikistan,2002,64.3,193.0,0.6,84.0,4.48,85.0,6447688.0,0.5429999999999999,9.8
Tajikistan,2001,64.0,194.0,0.86,84.0,4.59,85.0,6327125.0,0.535,9.7
Tajikistan,2000,63.7,198.0,0.37,86.0,4.64,83.0,621625.0,0.529,9.6
Thailand,2015,74.9,148.0,,99.0,,99.0,686576.0,0.738,13.6
Thailand,2014,74.6,152.0,6.41,99.0,4.12,99.0,68416772.0,0.737,13.6
Thailand,2013,74.5,153.0,6.5,99.0,4.0,99.0,6814365.0,0.733,13.6
Thailand,2012,74.3,154.0,6.56,99.0,4.17,99.0,67843979.0,0.7290000000000001,13.7
Thailand,2011,74.1,155.0,6.07,99.0,4.12,99.0,675313.0,0.72,13.3
Thailand,2010,73.9,158.0,5.95,99.0,3.81,99.0,672888.0,0.711,13.1
Thailand,2009,73.7,16.0,5.88,99.0,4.11,99.0,66881867.0,0.706,13.0
Thailand,2008,73.5,162.0,5.92,99.0,3.92,99.0,6654576.0,0.7,12.9
Thailand,2007,73.3,165.0,6.2,98.0,3.56,98.0,66195615.0,0.687,12.3
Thailand,2006,73.0,168.0,6.18,98.0,3.49,98.0,65824164.0,0.6859999999999999,12.4
Thailand,2005,72.5,177.0,6.26,98.0,3.55,98.0,6542547.0,0.682,12.0
Thailand,2004,71.6,189.0,6.17,98.0,3.51,98.0,652231.0,0.674,11.9
Thailand,2003,71.7,189.0,6.14,98.0,3.58,98.0,64554952.0,0.6659999999999999,11.8
Thailand,2002,71.4,192.0,5.93,97.0,3.7,96.0,6473164.0,0.657,11.5
Thailand,2001,71.2,194.0,5.92,97.0,3.32,96.0,63543322.0,0.649,11.2
Thailand,2000,71.1,194.0,5.88,97.0,3.4,97.0,6295821.0,0.64,10.9
The former Yugoslav republic of Macedonia,2015,75.7,12.0,,92.0,,91.0,,0.746,12.9
The former Yugoslav republic of Macedonia,2014,75.5,12.0,1.13,96.0,6.48,95.0,,0.743,12.9
The former Yugoslav republic of Macedonia,2013,75.3,14.0,1.03,98.0,6.7,98.0,,0.741,12.9
The former Yugoslav republic of Macedonia,2012,75.1,15.0,1.23,97.0,6.76,95.0,,0.7390000000000001,12.9
The former Yugoslav republic of Macedonia,2011,74.9,17.0,1.16,97.0,6.61,96.0,,0.735,12.9
The former Yugoslav republic of Macedonia,2010,74.7,18.0,1.47,95.0,6.83,95.0,,0.732,13.0
The former Yugoslav republic of Macedonia,2009,74.4,111.0,1.77,96.0,6.74,96.0,,0.73,13.0
The former Yugoslav republic of Macedonia,2008,74.2,111.0,1.72,96.0,6.85,95.0,,0.7140000000000001,12.2
The former Yugoslav republic of Macedonia,2007,73.5,12.0,1.75,96.0,6.9,95.0,,0.7090000000000001,12.2
The former Yugoslav republic of Macedonia,2006,73.7,122.0,1.74,92.0,7.61,93.0,,0.703,12.1
The former Yugoslav republic of Macedonia,2005,73.6,12.0,1.75,98.0,7.95,97.0,,0.0,11.9
The former Yugoslav republic of Macedonia,2004,73.5,12.0,2.07,95.0,8.64,94.0,,0.0,11.9
The former Yugoslav republic of Macedonia,2003,73.2,126.0,2.4,96.0,9.17,96.0,,0.0,11.9
The former Yugoslav republic of Macedonia,2002,72.8,128.0,2.53,97.0,9.1,96.0,,0.0,11.9
The former Yugoslav republic of Macedonia,2001,73.1,126.0,3.27,91.0,8.18,91.0,,0.0,11.8
The former Yugoslav republic of Macedonia,2000,72.6,125.0,2.86,96.0,8.52,95.0,,0.0,11.7
Timor-Leste,2015,68.3,152.0,,75.0,,76.0,124977.0,0.603,12.5
Timor-Leste,2014,68.0,155.0,0.01,76.0,1.48,77.0,1212814.0,0.612,12.5
Timor-Leste,2013,67.7,158.0,0.01,82.0,1.29,82.0,1184366.0,0.62,12.5
Timor-Leste,2012,67.4,159.0,0.01,83.0,1.1,83.0,115676.0,0.618,12.5
Timor-Leste,2011,67.2,161.0,0.5,66.0,0.76,67.0,1131523.0,0.607,12.5
Timor-Leste,2010,66.9,163.0,0.1,72.0,0.92,72.0,119591.0,0.599,12.4
Timor-Leste,2009,66.6,165.0,0.09,78.0,1.2,72.0,19221.0,0.599,12.1
Timor-Leste,2008,66.2,168.0,0.06,79.0,0.74,79.0,17811.0,0.5660000000000001,11.7
Timor-Leste,2007,65.8,173.0,0.05,7.0,0.37,7.0,164973.0,0.541,11.3
Timor-Leste,2006,64.9,186.0,0.04,62.0,0.65,63.0,148621.0,0.511,11.0
Timor-Leste,2005,63.7,26.0,0.36,55.0,1.5,55.0,126484.0,0.49200000000000005,10.6
Timor-Leste,2004,62.3,229.0,0.38,57.0,1.31,57.0,996698.0,0.484,10.2
Timor-Leste,2003,61.0,25.0,0.44,55.0,2.48,55.0,96852.0,0.485,9.8
Timor-Leste,2002,62.0,261.0,0.48,38.0,3.89,54.0,923825.0,0.475,9.8
Timor-Leste,2001,59.4,269.0,0.5,,3.75,,892531.0,0.47,9.8
Timor-Leste,2000,58.7,276.0,0.5,,3.26,,87167.0,0.0,0.0
Togo,2015,59.9,287.0,,88.0,,88.0,741682.0,0.484,12.0
Togo,2014,59.7,285.0,0.01,85.0,5.25,87.0,7228915.0,0.475,12.0
Togo,2013,59.4,287.0,0.01,84.0,5.12,84.0,742948.0,0.47,12.0
Togo,2012,58.9,294.0,0.01,84.0,5.11,84.0,6859482.0,0.46399999999999997,12.0
Togo,2011,58.3,34.0,1.44,85.0,5.21,85.0,6679282.0,0.457,11.5
Togo,2010,57.4,323.0,1.21,83.0,5.37,83.0,652952.0,0.449,11.0
Togo,2009,56.7,336.0,1.24,78.0,6.64,78.0,633472.0,0.442,10.6
Togo,2008,56.2,344.0,1.33,8.0,5.73,81.0,6161796.0,0.441,10.1
Togo,2007,55.9,344.0,1.37,72.0,5.55,82.0,5997385.0,0.44299999999999995,10.6
Togo,2006,55.7,345.0,1.37,85.0,5.56,84.0,5837792.0,0.436,10.2
Togo,2005,55.0,357.0,1.14,8.0,5.17,82.0,5683268.0,0.435,10.1
Togo,2004,54.9,355.0,1.01,71.0,5.6,71.0,5534598.0,0.43200000000000005,10.0
Togo,2003,54.7,355.0,1.02,72.0,5.0,72.0,539141.0,0.428,9.9
Togo,2002,54.7,351.0,1.0,58.0,4.7,59.0,5251472.0,0.428,9.7
Togo,2001,54.6,345.0,0.95,51.0,4.29,5.0,511177.0,0.426,9.4
Togo,2000,54.6,339.0,1.1,63.0,4.35,64.0,497367.0,0.425,9.3
Tonga,2015,73.5,133.0,,8.0,,78.0,16364.0,0.718,14.3
Tonga,2014,73.3,135.0,0.01,82.0,5.18,8.0,15782.0,0.716,14.3
Tonga,2013,73.2,137.0,0.01,84.0,4.98,82.0,15328.0,0.718,14.3
Tonga,2012,73.0,138.0,0.01,79.0,4.51,77.0,14951.0,0.7170000000000001,14.4
Tonga,2011,72.9,14.0,0.96,84.0,4.6,82.0,14577.0,0.7120000000000001,14.4
Tonga,2010,72.8,142.0,1.24,84.0,4.59,82.0,14137.0,0.7070000000000001,14.4
Tonga,2009,72.5,147.0,1.08,86.0,4.67,84.0,1364.0,0.703,14.5
Tonga,2008,72.6,145.0,1.1,88.0,5.13,86.0,135.0,0.698,14.5
Tonga,2007,72.5,146.0,2.05,88.0,5.82,87.0,12357.0,0.698,14.5
Tonga,2006,72.4,148.0,1.79,89.0,5.61,88.0,11689.0,0.695,14.6
Tonga,2005,72.3,15.0,1.57,9.0,6.52,89.0,1141.0,0.6940000000000001,14.6
Tonga,2004,72.2,151.0,1.8,91.0,4.87,9.0,146.0,0.693,14.6
Tonga,2003,72.0,153.0,1.79,91.0,5.9,9.0,99789.0,0.6829999999999999,13.7
Tonga,2002,71.9,155.0,1.51,85.0,5.3,84.0,99184.0,0.679,13.5
Tonga,2001,71.8,157.0,1.35,91.0,5.66,89.0,98611.0,0.674,13.2
Tonga,2000,71.6,158.0,1.24,91.0,4.75,91.0,9882.0,0.6759999999999999,13.7
Trinidad and Tobago,2015,71.2,17.0,,88.0,,96.0,13692.0,0.779,12.7
Trinidad and Tobago,2014,71.1,171.0,6.94,94.0,5.93,92.0,1354493.0,0.778,12.7
Trinidad and Tobago,2013,71.0,172.0,6.71,94.0,5.98,92.0,1348248.0,0.773,12.7
Trinidad and Tobago,2012,78.0,174.0,6.7,91.0,5.78,92.0,1341588.0,0.772,12.6
Trinidad and Tobago,2011,76.0,176.0,6.5,91.0,5.6,9.0,1334788.0,0.774,12.6
Trinidad and Tobago,2010,74.0,179.0,6.5,91.0,5.29,9.0,13281.0,0.772,12.5
Trinidad and Tobago,2009,71.0,183.0,6.37,9.0,6.47,9.0,1321618.0,0.773,12.5
Trinidad and Tobago,2008,69.9,185.0,6.41,91.0,4.4,9.0,1315372.0,0.767,12.4
Trinidad and Tobago,2007,69.7,187.0,6.37,9.0,4.82,88.0,13926.0,0.76,12.4
Trinidad and Tobago,2006,69.6,188.0,6.35,89.0,4.49,92.0,133144.0,0.7509999999999999,12.3
Trinidad and Tobago,2005,69.5,189.0,6.12,95.0,5.31,95.0,1296934.0,0.745,12.3
Trinidad and Tobago,2004,69.4,19.0,5.82,94.0,5.22,94.0,129535.0,0.736,12.2
Trinidad and Tobago,2003,69.3,191.0,5.53,91.0,5.13,91.0,128452.0,0.7290000000000001,12.0
Trinidad and Tobago,2002,69.2,192.0,5.12,96.0,5.0,96.0,1277837.0,0.721,11.9
Trinidad and Tobago,2001,69.1,194.0,4.55,91.0,4.4,91.0,127238.0,0.715,11.8
Trinidad and Tobago,2000,69.1,197.0,4.68,9.0,4.17,9.0,1267984.0,0.7090000000000001,11.7
Tunisia,2015,75.3,1.0,,98.0,,98.0,11273661.0,0.723,14.6
Tunisia,2014,75.1,12.0,1.39,98.0,7.0,98.0,1114398.0,0.722,14.7
Tunisia,2013,74.9,13.0,1.29,98.0,7.26,98.0,1114558.0,0.72,14.7
Tunisia,2012,74.9,13.0,1.3,97.0,7.18,97.0,1886668.0,0.7170000000000001,14.6
Tunisia,2011,74.8,13.0,1.29,98.0,7.15,98.0,1761467.0,0.7140000000000001,14.5
Tunisia,2010,74.8,12.0,1.28,98.0,6.54,98.0,1639931.0,0.71,14.4
Tunisia,2009,74.7,12.0,1.4,99.0,6.18,99.0,1521834.0,0.706,14.4
Tunisia,2008,74.7,12.0,1.37,99.0,5.63,99.0,147336.0,0.701,14.3
Tunisia,2007,74.6,12.0,1.24,98.0,5.64,98.0,129887.0,0.695,14.3
Tunisia,2006,74.4,12.0,1.46,99.0,5.64,99.0,1196136.0,0.6890000000000001,14.2
Tunisia,2005,74.2,14.0,1.37,98.0,5.57,98.0,112482.0,0.6829999999999999,13.9
Tunisia,2004,74.0,15.0,1.36,97.0,5.63,97.0,11761.0,0.6729999999999999,13.6
Tunisia,2003,73.7,17.0,1.34,95.0,5.36,95.0,9939678.0,0.667,13.5
Tunisia,2002,73.5,19.0,1.17,96.0,5.32,96.0,9864326.0,0.662,13.3
Tunisia,2001,73.2,11.0,1.19,98.0,5.29,98.0,978571.0,0.654,13.1
Tunisia,2000,72.9,112.0,1.21,97.0,5.4,97.0,9699197.0,0.6459999999999999,12.8
Turkey,2015,75.8,16.0,,97.0,,97.0,78271472.0,0.764,14.5
Turkey,2014,75.5,17.0,1.45,96.0,5.41,96.0,773628.0,0.759,14.5
Turkey,2013,75.2,19.0,1.41,98.0,5.38,98.0,75787333.0,0.754,14.4
Turkey,2012,74.8,112.0,1.54,97.0,5.24,97.0,74569867.0,0.75,14.3
Turkey,2011,74.5,114.0,1.53,97.0,5.29,97.0,7349455.0,0.737,13.8
Turkey,2010,74.2,116.0,1.49,97.0,5.61,97.0,72326914.0,0.715,13.0
Turkey,2009,73.9,118.0,1.4,96.0,6.8,96.0,71339185.0,0.7090000000000001,12.5
Turkey,2008,73.5,121.0,1.39,96.0,6.7,96.0,74432.0,0.705,12.5
Turkey,2007,73.2,124.0,1.26,96.0,6.4,96.0,69597281.0,0.6970000000000001,12.3
Turkey,2006,72.8,126.0,1.29,9.0,5.81,9.0,6876345.0,0.687,11.9
Turkey,2005,72.4,129.0,1.29,9.0,5.45,9.0,679346.0,0.6809999999999999,11.9
Turkey,2004,72.0,132.0,1.35,85.0,5.37,85.0,677855.0,0.675,12.0
Turkey,2003,71.6,135.0,1.42,69.0,5.34,68.0,668583.0,0.6679999999999999,11.9
Turkey,2002,71.2,138.0,1.47,78.0,5.36,78.0,6514354.0,0.6579999999999999,11.5
Turkey,2001,78.0,14.0,1.49,88.0,5.16,88.0,64191474.0,0.653,11.1
Turkey,2000,74.0,143.0,1.54,85.0,4.95,85.0,6324121.0,0.6409999999999999,10.7
Turkmenistan,2015,66.3,215.0,,99.0,,99.0,5565284.0,0.688,10.8
Turkmenistan,2014,66.0,217.0,2.9,98.0,2.7,98.0,5466241.0,0.6829999999999999,10.8
Turkmenistan,2013,65.4,228.0,2.93,98.0,2.12,98.0,5366277.0,0.6779999999999999,10.7
Turkmenistan,2012,65.6,22.0,2.75,98.0,1.96,97.0,5267839.0,0.672,10.7
Turkmenistan,2011,65.6,217.0,2.55,97.0,1.98,97.0,517461.0,0.665,10.6
Turkmenistan,2010,65.8,211.0,2.48,96.0,1.99,96.0,58721.0,0.0,10.6
Turkmenistan,2009,65.6,215.0,2.35,97.0,1.88,96.0,5795.0,0.0,10.5
Turkmenistan,2008,64.5,235.0,2.4,96.0,1.93,96.0,4935762.0,0.0,10.5
Turkmenistan,2007,64.1,241.0,2.58,98.0,2.16,98.0,487137.0,0.0,10.4
Turkmenistan,2006,63.7,245.0,2.71,98.0,2.9,98.0,48115.0,0.0,10.4
Turkmenistan,2005,63.3,248.0,2.85,99.0,3.51,99.0,4754641.0,0.0,10.3
Turkmenistan,2004,63.5,238.0,2.86,98.0,4.3,97.0,473398.0,0.0,10.3
Turkmenistan,2003,63.4,231.0,2.88,66.0,3.85,83.0,4655741.0,0.0,10.3
Turkmenistan,2002,63.3,229.0,2.33,99.0,3.34,98.0,4612.0,0.0,10.2
Turkmenistan,2001,64.0,221.0,2.35,94.0,3.87,95.0,45648.0,0.0,10.2
Turkmenistan,2000,63.8,224.0,2.9,98.0,3.94,97.0,4516131.0,0.0,0.0
Tuvalu,2013,,,0.01,9.0,16.61,9.0,1819.0,,0.0
Uganda,2015,62.3,291.0,,82.0,,78.0,414487.0,0.488,10.0
Uganda,2014,61.5,38.0,0.01,82.0,7.22,78.0,38833338.0,0.483,10.0
Uganda,2013,67.0,325.0,0.01,82.0,7.47,78.0,37553726.0,0.478,10.0
Uganda,2012,60.0,339.0,0.01,82.0,7.58,78.0,3636796.0,0.47700000000000004,10.0
Uganda,2011,59.3,347.0,10.22,82.0,9.9,82.0,3593648.0,0.47700000000000004,10.7
Uganda,2010,58.4,362.0,10.03,79.0,11.2,8.0,33915133.0,0.473,10.9
Uganda,2009,57.5,378.0,9.63,78.0,8.43,79.0,32771895.0,0.46399999999999997,10.8
Uganda,2008,56.3,41.0,9.79,69.0,9.1,71.0,31663896.0,0.45299999999999996,10.6
Uganda,2007,55.5,41.0,9.65,7.0,9.76,73.0,359487.0,0.442,10.3
Uganda,2006,54.9,41.0,9.81,62.0,9.86,64.0,2955662.0,0.434,10.6
Uganda,2005,53.2,446.0,10.09,59.0,9.36,64.0,2854394.0,0.429,10.9
Uganda,2004,51.3,485.0,9.89,58.0,8.9,62.0,27568436.0,0.42700000000000005,11.6
Uganda,2003,51.0,53.0,10.16,57.0,7.54,59.0,2662482.0,0.418,11.5
Uganda,2002,48.8,523.0,10.42,57.0,7.78,57.0,2571848.0,0.40399999999999997,11.0
Uganda,2001,47.7,539.0,10.57,56.0,7.26,55.0,24854892.0,0.396,10.8
Uganda,2000,46.6,554.0,10.47,55.0,6.77,52.0,2439274.0,0.382,9.8
Ukraine,2015,71.3,195.0,,51.0,,23.0,4515429.0,0.748,15.3
Ukraine,2014,78.0,23.0,8.06,45.0,7.1,23.0,45271947.0,0.746,15.2
Ukraine,2013,71.0,198.0,8.44,72.0,7.67,76.0,454896.0,0.7440000000000001,15.2
Ukraine,2012,77.0,25.0,8.44,72.0,7.47,76.0,455933.0,0.7390000000000001,15.1
Ukraine,2011,75.0,24.0,8.48,54.0,6.98,5.0,45761.0,0.7340000000000001,14.9
Ukraine,2010,69.8,212.0,8.39,57.0,7.81,52.0,45877.0,0.728,14.9
Ukraine,2009,69.2,231.0,8.71,74.0,7.8,71.0,46533.0,0.7340000000000001,14.9
Ukraine,2008,67.7,273.0,9.46,91.0,6.63,9.0,462582.0,0.73,14.9
Ukraine,2007,67.5,277.0,8.86,98.0,6.36,98.0,465935.0,0.723,14.8
Ukraine,2006,67.7,267.0,7.99,99.0,6.39,98.0,4678775.0,0.716,14.7
Ukraine,2005,67.0,278.0,7.31,95.0,6.41,96.0,471515.0,0.7070000000000001,14.5
Ukraine,2004,67.4,267.0,6.79,99.0,6.61,99.0,474516.0,0.7,14.6
Ukraine,2003,67.6,256.0,5.92,99.0,6.93,97.0,4781295.0,0.691,14.3
Ukraine,2002,67.6,256.0,4.89,99.0,6.25,99.0,48225.0,0.6829999999999999,13.9
Ukraine,2001,67.7,253.0,4.31,99.0,5.66,99.0,48683865.0,0.6729999999999999,13.2
Ukraine,2000,67.5,257.0,4.49,99.0,5.59,99.0,49175848.0,0.669,13.3
United Arab Emirates,2015,77.1,75.0,,99.0,,99.0,,0.836,13.3
United Arab Emirates,2014,76.9,77.0,1.91,99.0,3.64,99.0,,0.8320000000000001,13.3
United Arab Emirates,2013,76.7,78.0,1.82,98.0,3.49,98.0,,0.8290000000000001,13.3
United Arab Emirates,2012,76.5,8.0,1.75,96.0,3.45,96.0,,0.826,13.3
United Arab Emirates,2011,76.3,81.0,1.73,95.0,3.7,95.0,,0.8240000000000001,13.3
United Arab Emirates,2010,76.2,82.0,1.69,94.0,3.93,94.0,,0.826,13.3
United Arab Emirates,2009,76.0,84.0,1.73,94.0,4.5,93.0,,0.831,13.2
United Arab Emirates,2008,75.8,85.0,1.86,94.0,2.93,92.0,,0.8290000000000001,13.1
United Arab Emirates,2007,75.6,87.0,1.69,94.0,2.57,92.0,,0.826,12.9
United Arab Emirates,2006,75.4,89.0,1.74,94.0,2.33,92.0,,0.823,12.8
United Arab Emirates,2005,75.3,92.0,1.79,94.0,2.32,94.0,,0.818,12.6
United Arab Emirates,2004,75.1,95.0,1.77,94.0,2.46,94.0,,0.813,12.4
United Arab Emirates,2003,74.9,98.0,1.74,94.0,2.65,94.0,,0.8079999999999999,12.3
United Arab Emirates,2002,74.7,11.0,1.72,94.0,2.72,94.0,,0.8029999999999999,12.1
United Arab Emirates,2001,74.5,14.0,1.67,94.0,2.48,94.0,,0.7979999999999999,12.0
United Arab Emirates,2000,74.2,17.0,1.64,94.0,2.38,94.0,,0.7909999999999999,11.8
United Kingdom of Great Britain and Northern Ireland,2015,81.2,69.0,10.66,96.0,,96.0,,,
United Kingdom of Great Britain and Northern Ireland,2014,81.0,71.0,10.37,95.0,9.12,95.0,,,
United Kingdom of Great Britain and Northern Ireland,2013,87.0,72.0,10.32,95.0,9.34,95.0,,,
United Kingdom of Great Britain and Northern Ireland,2012,86.0,72.0,10.42,95.0,9.41,95.0,,,
United Kingdom of Great Britain and Northern Ireland,2011,86.0,74.0,10.68,95.0,9.34,95.0,,,
United Kingdom of Great Britain and Northern Ireland,2010,82.0,77.0,10.88,94.0,9.51,94.0,,,
United Kingdom of Great Britain and Northern Ireland,2009,81.0,78.0,10.79,93.0,9.81,93.0,,,
United Kingdom of Great Britain and Northern Ireland,2008,79.6,8.0,11.47,92.0,8.85,92.0,,,
United Kingdom of Great Britain and Northern Ireland,2007,79.5,8.0,11.84,92.0,8.42,92.0,,,
United Kingdom of Great Britain and Northern Ireland,2006,79.3,82.0,11.61,92.0,8.36,92.0,,,
United Kingdom of Great Britain and Northern Ireland,2005,79.0,82.0,12.05,91.0,8.24,91.0,,,
United Kingdom of Great Britain and Northern Ireland,2004,78.8,83.0,12.22,92.0,7.98,92.0,,,
United Kingdom of Great Britain and Northern Ireland,2003,78.3,86.0,11.85,91.0,7.81,91.0,,,
United Kingdom of Great Britain and Northern Ireland,2002,78.2,87.0,11.44,91.0,7.57,91.0,,,
United Kingdom of Great Britain and Northern Ireland,2001,78.0,88.0,10.91,91.0,7.31,91.0,,,
United Kingdom of Great Britain and Northern Ireland,2000,77.8,89.0,10.59,91.0,6.94,91.0,,,
United Republic of Tanzania,2015,61.8,279.0,,96.0,,98.0,,,
United Republic of Tanzania,2014,67.0,34.0,0.01,97.0,5.58,97.0,,,
United Republic of Tanzania,2013,59.7,323.0,4.2,91.0,5.57,91.0,,,
United Republic of Tanzania,2012,58.6,348.0,3.98,9.0,5.72,92.0,,,
United Republic of Tanzania,2011,58.3,348.0,4.04,88.0,5.72,9.0,,,
United Republic of Tanzania,2010,57.5,36.0,4.19,94.0,5.3,91.0,,,
United Republic of Tanzania,2009,56.9,368.0,3.97,88.0,3.97,85.0,,,
United Republic of Tanzania,2008,56.2,376.0,3.44,89.0,4.21,86.0,,,
United Republic of Tanzania,2007,54.5,411.0,4.4,88.0,4.72,83.0,,,
United Republic of Tanzania,2006,53.1,437.0,4.07,91.0,6.86,9.0,,,
United Republic of Tanzania,2005,52.2,449.0,3.94,91.0,4.66,9.0,,,
United Republic of Tanzania,2004,51.5,454.0,3.81,95.0,4.1,95.0,,,
United Republic of Tanzania,2003,58.0,459.0,2.34,97.0,4.6,95.0,,,
United Republic of Tanzania,2002,52.0,46.0,3.37,91.0,3.59,89.0,,,
United Republic of Tanzania,2001,49.6,46.0,4.09,65.0,3.28,87.0,,,
United Republic of Tanzania,2000,49.2,457.0,3.89,64.0,2.64,79.0,,,
United States of America,2015,79.3,13.0,,93.0,,95.0,,,
United States of America,2014,79.1,14.0,8.82,93.0,17.14,95.0,,,
United States of America,2013,78.9,16.0,8.82,93.0,16.9,94.0,,,
United States of America,2012,78.8,16.0,8.82,93.0,17.2,94.0,,,
United States of America,2011,78.7,16.0,8.67,94.0,17.6,96.0,,,
United States of America,2010,78.7,15.0,8.55,93.0,17.2,95.0,,,
United States of America,2009,78.5,18.0,8.71,93.0,17.0,95.0,,,
United States of America,2008,78.2,18.0,8.74,94.0,16.2,96.0,,,
United States of America,2007,78.1,11.0,8.74,93.0,15.57,96.0,,,
United States of America,2006,77.8,113.0,8.63,93.0,15.27,96.0,,,
United States of America,2005,77.5,112.0,8.52,92.0,15.15,96.0,,,
United States of America,2004,77.5,111.0,8.48,92.0,15.14,96.0,,,
United States of America,2003,77.2,114.0,8.4,91.0,15.6,96.0,,,
United States of America,2002,77.0,115.0,8.33,9.0,14.55,94.0,,,
United States of America,2001,76.9,115.0,8.25,89.0,13.73,94.0,,,
